,Movie Title,Certification,Runtime,Rating,Release Year,Metascore
105,Goon,R,92,6.8,2011,64
106,The Color of Money,R,119,7.0,1986,77
107,The Bad News Bears,PG,102,7.3,1976,83
108,Any Given Sunday,R,162,6.9,1999,52
109,Cinderella Man,PG-13,144,8.0,2005,69
110,Bend It Like Beckham,PG-13,112,6.6,2002,66
111,The Harder They Fall,Passed,109,7.5,1956,
112,Little Giants,PG,107,6.4,1994,
113,The Ringer,PG-13,94,5.8,2005,46
114,Eddie the Eagle,PG-13,106,7.4,2015,54
115,Hardball,PG-13,106,6.4,2001,48
116,'83,,,,2020,
117,Hoosiers,PG,114,7.5,1986,76
118,Uncle Drew,PG-13,103,5.7,2018,57
119,Rudy,PG,114,7.5,1993,71
120,Kicking & Screaming,PG,95,5.6,2005,45
121,Draft Day,PG-13,110,6.8,2014,54
122,Borg vs. McEnroe,R,107,6.9,2017,63
123,Varsity Blues,R,106,6.5,1999,50
124,Benchwarmers 2: Breaking Balls,PG-13,91,4.0,2019,
125,Invictus,PG-13,134,7.3,2009,74
126,The Big Blue,PG,168,7.6,1988,35
127,The Wizard,PG,100,6.1,1989,
128,Love & Basketball,PG-13,124,7.2,2000,70
129,Back to School,PG-13,96,6.6,1986,68
130,Goon: Last of the Enforcers,R,101,5.8,2017,48
131,Le Mans,Approved,106,6.8,1971,52
132,Movie Movie,PG,105,6.4,1978,
133,Blue Crush,PG-13,104,5.6,2002,61
134,Kickboxer,R,97,6.5,1989,33
135,We Are Marshall,PG,131,7.1,2006,53
136,A Prayer Before Dawn,R,116,6.9,2017,76
137,Trouble with the Curve,PG-13,111,6.8,2012,58
138,Here Comes the Boom,PG,105,6.4,2012,40
139,"McFarland, USA",PG,129,7.4,2015,60
140,The Next Karate Kid,PG,107,4.4,1994,36
141,Playing for Keeps,PG-13,105,5.7,2012,27
142,3 Ninjas,PG,84,5.3,1992,36
143,Ride Like a Girl,PG,98,6.8,2019,
144,He Got Game,R,136,6.9,1998,63
145,The Rookie,G,127,6.9,2002,72
146,Youngblood,R,110,6.2,1986,51
147,Poms,PG-13,90,5.7,2019,36
148,Leatherheads,PG-13,114,6.0,2008,56
149,Grudge Match,PG-13,113,6.4,2013,35
150,Glory Road,PG,118,7.2,2006,58
151,All the Right Moves,R,91,5.9,1983,62
152,Trading Paint,R,87,4.5,2019,34
153,Above the Shadows,,111,5.8,2019,
154,The Great Race,Passed,160,7.2,1965,71
155,Student of the Year 2,Not Rated,146,2.6,2019,
156,The Broken Hearts Club: A Romantic Comedy,R,94,6.9,2000,51
157,Bad News Bears,PG-13,113,5.8,2005,65
158,Tooth Fairy,PG,101,5.0,2010,36
159,Pokémon: The First Movie - Mewtwo Strikes Back,G,96,6.2,1998,35
160,The Hustler,Not Rated,134,8.0,1961,90
161,Children of Heaven,PG,89,8.3,1997,
162,Breaking Away,PG,101,7.7,1979,91
163,The Hurricane,R,146,7.6,1999,74
164,Rollerball,R,125,6.6,1975,56
165,The Legend of Bagger Vance,PG-13,126,6.7,2000,47
166,Pawn Sacrifice,PG-13,115,7.0,2014,65
167,Lagaan: Once Upon a Time in India,PG,224,8.1,2001,84
168,The Benchwarmers,PG-13,85,5.5,2006,25
169,Death Race 2000,R,80,6.2,1975,59
170,The Love Bug,Approved,108,6.5,1968,48
171,Rollerball,PG-13,98,3.1,2002,14
172,Herbie Fully Loaded,G,101,4.8,2005,47
173,Angels in the Outfield,PG,102,6.1,1994,44
174,Balls of Fury,PG-13,90,5.3,2007,38
175,Brian Banks,PG-13,99,7.0,2018,58
176,Ice Princess,G,98,6.0,2005,55
177,The Bronze,R,100,6.1,2015,44
178,The Greatest Game Ever Played,PG,120,7.4,2005,55
179,Fired Up!,PG-13,90,6.1,2009,31
180,Race,PG-13,134,7.1,2016,56
181,Out Cold,PG-13,89,6.3,2001,22
182,High Flying Bird,TV-MA,90,6.2,2019,78
183,Gridiron Gang,PG-13,125,6.9,2006,52
184,Bleed for This,R,117,6.8,2016,62
185,Stick It,PG-13,103,6.4,2006,53
186,Lionheart,R,108,6.2,1990,41
187,Seabiscuit,PG-13,140,7.3,2003,72
188,Early Man,PG,89,6.1,2018,68
189,Secretariat,PG,123,7.2,2010,61
190,Surf's Up,PG,85,6.7,2007,64
191,Wildcats,R,106,6.0,1986,
192,Shaolin Soccer,PG,87,7.3,2001,68
193,Mr. Baseball,PG-13,108,6.0,1992,
194,The Fan,R,116,5.9,1996,32
195,The Love Guru,PG-13,87,3.8,2008,24
196,Grand Prix,Approved,176,7.2,1966,72
197,Hidalgo,PG-13,136,6.7,2004,54
198,Semi-Pro,R,91,5.8,2008,47
199,Johnny Be Good,R,91,4.6,1988,10
200,Heaven Can Wait,PG,101,6.9,1978,72
201,Rad,PG,91,7.0,1986,24
202,Wimbledon,PG-13,98,6.3,2004,59
203,Mean Machine,R,99,6.5,2001,45
204,Victory,PG,116,6.7,1981,57
205,Trautmann,,120,7.2,2018,
206,Driven,PG-13,116,4.6,2001,29
207,Fathom Premieres 6 Below: Miracle on the Mountain,PG-13,98,5.7,2017,40
208,Blue Chips,PG-13,108,6.2,1994,54
209,Airborne,PG,91,6.3,1993,
210,Like Mike,PG,99,5.3,2002,47
211,The Miracle Season,PG,101,6.5,2018,44
212,Tin Cup,R,135,6.4,1996,60
213,Hot Dog... The Movie,R,96,5.0,1984,39
214,Shelter,R,97,7.7,2007,66
215,Blood and Bone,R,93,6.7,2009,
216,Lean on Pete,R,121,7.2,2017,80
217,Untitled Hulk Hogan Biopic,,,,,
218,Grind,PG-13,105,6.0,2003,30
219,For Love of the Game,PG-13,137,6.6,1999,43
220,Handsome Devil,,95,7.1,2016,60
221,My Dog Skip,PG,95,7.0,2000,61
222,Fever Pitch,PG-13,104,6.2,2005,56
223,Chalet Girl,R,97,6.3,2011,42
224,The Legend Is Born: Ip Man,Not Rated,100,7.1,2010,
225,The Best of Times,PG-13,104,6.0,1986,
226,"Mystery, Alaska",R,119,6.7,1999,49
227,The World's Fastest Indian,PG-13,127,7.8,2005,68
228,Goal! The Dream Begins,PG-13,118,6.7,2005,53
229,Fighting,PG-13,105,5.6,2009,61
230,Stroker Ace,PG,96,4.9,1983,30
231,Eight Men Out,PG,119,7.2,1988,71
232,Fearless,PG-13,104,7.6,2006,70
233,The Program,R,112,6.5,1993,
234,Love Ranch,R,117,5.6,2010,37
235,The Boxer,R,113,7.1,1997,75
236,Breath,TV-MA,115,6.7,2017,71
237,Starter for 10,PG-13,92,6.7,2006,69
238,Undisputed,R,94,6.2,2002,58
239,The Power of One,PG-13,127,7.2,1992,
240,Snow Dogs,PG,99,5.1,2002,29
241,The Big Green,PG,100,5.6,1995,
242,Fast Girls,Not Rated,91,6.2,2012,
243,The Rainbow Jacket,Not Rated,99,6.7,1954,
244,Best of the Best,PG-13,97,6.4,1989,
245,Ice,,113,7.0,2018,
246,Bizim Için Sampiyon,,130,8.4,2018,
247,Air Bud,PG,98,5.2,1997,
248,The Black Stallion,G,118,7.3,1979,84
249,The Nomads,,97,5.8,2019,
250,Chasing Mavericks,PG,116,7.2,2012,45
251,Bhaag milkha bhaag,Not Rated,186,8.2,2013,
252,The Football Factory,R,91,6.8,2004,
253,Kickboxer: Vengeance,Not Rated,90,4.9,2016,37
254,The Damned United,R,98,7.5,2009,81
255,Above the Rim,R,96,6.6,1994,
256,8 Seconds,PG-13,105,6.6,1994,
257,Campeones,,124,7.2,2018,
258,Two for the Money,R,122,6.3,2005,50
259,Seven Days in Utopia,G,100,6.0,2011,37
260,Million Dollar Arm,PG,124,7.0,2014,56
261,Blue Mountain State: The Rise of Thadland,R,90,5.8,2016,
262,Little Big League,PG,119,6.1,1994,
263,Just Wright,PG,100,5.9,2010,51
264,"Run, Fat Boy, Run",PG-13,100,6.6,2007,48
265,Radio,PG,109,6.9,2003,38
266,1 Mile to You,TV-14,104,6.3,2017,
267,Semi-Tough,R,108,5.9,1977,68
268,Necessary Roughness,PG-13,108,6.2,1991,45
269,Summer Catch,PG-13,104,5.0,2001,21
270,Real Steel 2,,,,,
271,Before the Fall,,110,7.4,2004,65
272,Downhill Racer,M/PG,101,6.4,1969,90
273,Everyone's Hero,G,87,5.7,2006,51
274,Sink or Swim,,122,7.0,2018,47
275,Ready to Rumble,PG-13,107,5.4,2000,23
276,Chuck,R,98,6.5,2016,68
277,K2,R,104,6.2,1991,
278,The Absent Minded Professor,Approved,92,6.8,1961,75
279,Peaceful Warrior,PG-13,120,7.3,2006,40
280,The Program,R,99,6.5,2015,53
281,Jersey,Not Rated,157,8.6,2019,
282,Major League: Back to the Minors,PG-13,100,4.6,1998,
283,Britt-Marie Was Here,PG,97,5.0,2019,53
284,Six Pack,PG,108,5.9,1982,45
285,Pumpkin,R,113,6.1,2002,46
286,M.S. Dhoni: The Untold Story,Not Rated,184,7.7,2016,
287,Ladybugs,PG-13,90,5.5,1992,
288,Facing the Giants,PG,111,6.6,2006,38
289,Sangre en la boca,,97,5.7,2016,
290,Gladiator,R,101,6.5,1992,
291,Sultan,Not Rated,170,7.0,2016,
292,At Any Price,R,105,5.6,2012,61
293,Bigil,Not Rated,179,7.0,2019,
294,Blackbear,,94,5.9,2019,
295,Surf Ninjas,PG,87,5.1,1993,
296,Full Out,TV-PG,90,6.3,2015,
297,National Velvet,Passed,123,7.3,1944,
298,Swimming with Men,Unrated,96,6.3,2018,44
299,Kiss and Cry,,95,6.8,2017,
300,United,PG-13,94,7.4,2011,
301,Rocco and His Brothers,Not Rated,177,8.3,1960,84
302,Kickboxer 2: The Road Back,R,89,4.5,1991,
303,No Holds Barred,PG-13,93,4.4,1989,31
304,...All the Marbles,R,113,6.4,1981,
305,My All-American,PG,118,7.1,2015,34
306,Run the Race,PG,101,5.9,2018,35
307,Redline,Not Rated,102,7.5,2009,
308,She Ball,,97,,(I,
309,Undrafted,Unrated,90,6.4,2016,
310,The Brawler,,95,4.6,2018,46
311,The Champ,PG,121,6.9,1979,38
312,Hard Times,PG,93,7.3,1975,69
313,When the Game Stands Tall,PG,115,6.7,2014,41
314,Annapolis,PG-13,108,5.9,2006,37
315,Racing Stripes,PG,102,5.2,2005,43
316,Aspen Extreme,PG-13,113,6.0,1993,
317,The Man from Utah,Passed,55,5.2,1934,
318,Somebody Up There Likes Me,Passed,113,7.5,1956,
319,Spetters,R,120,6.6,1980,
320,Viharsarok,Unrated,105,6.9,2014,
321,The Zoya Factor,,134,4.3,2019,
322,The Winning Season,PG-13,104,6.6,2009,53
323,Big Wednesday,PG,120,7.2,1978,54
324,12 Mighty Orphans,,,,,
325,Deathsport,R,82,4.1,1978,
326,Fever Pitch,R,102,6.7,1997,55
327,Greased Lightning,PG,96,6.3,1977,57
328,A 2nd Chance,PG,90,4.7,2011,
329,Win Win,R,106,7.1,2011,75
330,Personal Best,R,124,6.3,1982,71
331,Pele: Birth of a Legend,PG,107,7.2,2016,39
332,The Express,PG,130,7.3,2008,58
333,Cuban Fury,R,98,6.2,2014,52
334,Supercross,PG-13,80,4.3,2005,26
335,Sommersturm,R,98,7.2,2004,51
336,Woman of the Year,Passed,114,7.2,1942,
337,Raising the Bar,Not Rated,93,5.6,2016,
338,Greater,PG,130,7.2,2016,35
339,North Face,Not Rated,126,7.4,2008,67
340,Twelve,,92,6.1,2019,
341,Flint Strong,,,,,
342,Poolhall Junkies,R,99,6.9,2002,36
343,American Flyers,PG-13,113,6.4,1985,50
344,Forever Strong,PG-13,112,7.2,2008,37
345,Chak de! India,Not Rated,153,8.2,2007,68
346,The Blood of Heroes,R,90,6.5,1989,
347,Men with Brooms,R,102,5.7,2002,
348,Thunderstruck,PG,94,5.1,2012,
349,Jocks,R,91,3.8,1986,
350,Girlfight,R,110,6.7,2000,70
351,Soorma,PG-13,131,7.4,2018,
352,Bang the Drum Slowly,PG,96,6.9,1973,80
353,Dreamer: Inspired by a True Story,PG,106,6.8,2005,59
354,GOLD,Not Rated,151,7.3,2018,
355,Blue Juice,R,90,5.3,1995,64
356,The Hot Flashes,R,99,5.0,2013,36
357,Tracktown,,88,5.5,2016,64
358,Juwanna Mann,PG-13,91,4.6,2002,24
359,Ice 2,,131,6.8,2020,
360,Lucky You,PG-13,124,5.9,2007,49
361,The Swinging Cheerleaders,R,91,5.2,1974,
362,Amateur,TV-MA,96,5.9,2018,
363,Mario,,124,7.4,2018,
364,North Dallas Forty,R,119,6.9,1979,80
365,Downhill,Unrated,82,3.4,2016,
366,The Longshots,PG,94,5.3,2008,52
367,Champion,Approved,99,7.4,1949,
368,Arena,PG-13,115,5.2,1989,
369,Ice Castles,PG,108,6.6,1978,51
370,Fat City,PG,96,7.3,1972,
371,The Pride of the Yankees,Approved,128,7.7,1942,
372,Prefontaine,PG-13,106,6.8,1997,56
373,Woodlawn,PG,123,6.5,2015,57
374,Looking for Eric,Not Rated,116,7.2,2009,66
375,This Sporting Life,Not Rated,134,7.7,1963,
376,Night and the City,Not Rated,96,7.9,1950,
377,Caddyshack II,PG,98,3.8,1988,7
378,Diggstown,R,98,7.0,1992,
379,Journeyman,,92,7.1,2017,72
380,Paan Singh Tomar,Not Rated,135,8.2,2012,
381,Stealing Home,PG-13,98,6.7,1988,
382,The Comebacks,R,84,4.3,2007,25
383,Bennett's War,PG-13,94,5.1,2019,
384,Damn Yankees,Approved,111,7.1,1958,
385,One on One,PG,98,6.4,1977,
386,Pride,PG,104,6.1,2007,55
387,Oxford Blues,PG-13,97,5.4,1984,
388,North Shore,PG,96,6.5,1987,
389,Dirt,PG-13,102,6.2,2018,
390,Flåklypa Grand Prix,G,88,8.5,1975,
391,Celtic Pride,PG-13,91,5.3,1996,
392,Maidaan,,,,2020,
393,Without Limits,PG-13,117,7.2,1998,
394,Price of Glory,PG-13,118,6.3,2000,32
395,Sommeren '92,,93,6.9,2015,
396,Goal II: Living the Dream,PG-13,115,5.9,2007,
397,Full Count,,110,5.4,2019,
398,Bring It On: Worldwide #Cheersmack,PG-13,95,4.2,2017,
399,Mr. Woodcock,PG-13,87,5.1,2007,41
400,The Loneliness of the Long Distance Runner,Not Rated,104,7.6,1962,
401,A Second Chance: Rivals!,PG,89,6.6,2019,
402,On Wings of Eagles,PG-13,108,5.5,2016,
403,Jada,,132,6.1,2019,
404,Cagefighter,,,,2020,
405,Play It to the Bone,R,124,5.5,1999,32
406,Redbelt,R,99,6.7,2008,69
407,The Great White Hope,PG-13,103,6.9,1970,53
408,En solitaire,TV-14,101,6.4,2013,
409,Beer League,R,86,5.9,2006,40
410,The Brawler,Not Rated,154,8.0,2017,
411,Inside Moves,PG,113,7.2,1980,
412,"Drive, He Said",R,95,5.9,1971,
413,Balls Out,R,100,4.3,2014,58
414,Revenge of the Cheerleaders,R,87,4.6,1976,
415,The Perfect Game,PG,118,6.9,2010,42
416,The Air Up There,PG,107,5.5,1994,
417,Mary Kom,Not Rated,122,6.8,2014,
418,Across the Tracks,R,100,5.8,1990,
419,Wolves,R,109,5.7,2016,46
420,Rebound,PG,86,5.2,2005,36
421,Underdogs,PG,85,6.5,2013,38
422,The Bronx Bull,R,94,4.8,2016,
423,My Name Is Lenny,,91,6.5,2017,
424,Thrilla in Manila,,,,,
425,The Challenger,PG-13,95,5.6,2015,
426,Pailwaan,Not Rated,166,6.5,2019,
427,Bloodsport 2,R,90,4.8,1996,
428,Billie,Not Rated,87,5.8,1965,
429,The Great White Hype,R,91,5.5,1996,
430,Eddie,PG-13,100,5.2,1996,
431,The Babe,PG,115,5.9,1992,
432,Saala Khadoos,Not Rated,109,7.6,2016,
433,Fast Company,R,91,5.5,1979,
434,Dream Round,PG-13,90,6.2,2020,
435,Koi wa ameagari no yô ni,TV-PG,112,6.9,2018,
436,Alex & Me,G,76,5.4,2018,
437,Blackball,R,96,5.5,2003,
438,Against the Ropes,PG-13,111,5.3,2004,36
439,All Things Fall Apart,R,110,5.4,2011,
440,"Montevideo, vidimo se!",,141,8.3,2014,
441,The Sixth Man,PG-13,107,5.7,1997,
442,Legendary,PG-13,107,6.2,2010,39
443,7-10 Split,Not Rated,94,4.4,2007,
444,One Heart,,,,,
445,Kai po che!,Not Rated,120,7.6,2013,40
446,Goalie,,111,5.8,2019,52
447,Dragon Lord,PG-13,102,6.5,1982,
448,Wind,PG-13,126,6.5,1992,57
449,4 Minute Mile,PG-13,96,6.3,2014,48
450,Rudo y Cursi,R,103,6.8,2008,67
451,The King of the Kickboxers,R,99,5.9,1990,
452,American Anthem,PG-13,102,4.7,1986,
453,Brothers,Not Rated,156,6.5,2015,
454,Ed,PG,94,2.7,1996,25
455,The Bad News Bears in Breaking Training,PG,100,5.6,1977,47
456,Blood and Sand,Approved,125,6.9,1941,
457,Balls Out: Gary the Tennis Coach,R,92,5.5,2009,
458,Gutterballs,,96,4.6,2008,
459,Body and Soul,Approved,104,7.6,1947,
460,The Gymnast,Not Rated,96,6.3,2006,
461,Gus,G,96,5.9,1976,52
462,Pat and Mike,Not Rated,95,7.0,1952,
463,Kickboxer 4: The Aggressor,R,90,3.9,1994,
464,Jersey Hindi Remake,,,,2020,
465,Resurrecting the Champ,PG-13,112,6.7,2007,55
466,23 Blast,PG-13,98,6.5,2014,45
467,Chihayafuru Part I,,111,7.1,2016,
468,A Fighting Man,R,88,5.5,2014,
469,Kansas City Bomber,PG,99,5.5,1972,
470,Populaire,R,111,6.9,2012,58
471,There's Only One Jimmy Grimble,,106,6.6,2000,
472,Tall Story,Not Rated,91,6.0,1960,
473,American Wrestler: The Wizard,PG-13,117,7.1,2016,
474,Side Out,PG-13,100,5.6,1990,
475,Embattled,,,,2020,
476,Going for Gold,Unrated,93,4.6,2018,
477,Toofan,,,,2020,
478,A Warrior's Heart,PG,86,5.4,2011,24
479,Gracie,PG-13,95,6.2,2007,52
480,Soccer Mom,PG,92,5.0,2008,
481,Benched,TV-PG,110,4.7,2018,
482,MVP: Most Valuable Primate,PG,93,4.0,2000,43
483,The Philly Kid,R,90,5.7,2012,
484,Homecoming,R,88,5.3,2009,21
485,Horse Feathers,Not Rated,68,7.6,1932,
486,The Scout,PG-13,101,5.4,1994,
487,Who's Your Caddy?,PG-13,93,2.2,2007,18
488,The Main Event,PG,112,5.6,1979,
489,The World's Greatest Athlete,G,93,5.8,1973,
490,Cobb,R,128,6.4,1994,66
491,The Slugger's Wife,PG-13,105,4.5,1985,29
492,The Final Season,PG,119,6.6,2007,43
493,Penitentiary II,R,108,4.1,1982,
494,Million Dollar Mermaid,Approved,115,6.5,1952,
495,Kickboxer 3: The Art of War,R,92,4.1,1992,
496,A Shot at Glory,R,114,6.3,2000,66
497,A Day at the Races,Not Rated,111,7.6,1937,
498,Cep Herkülü: Naim Süleymanoglu,,141,8.7,2019,
499,The Champ,Passed,86,7.3,1931,
500,Touchback,PG-13,118,6.5,2011,56
501,Legend No. 17,PG-13,134,7.5,2013,
502,The Set-Up,Approved,73,7.9,1949,
503,Skating to New York,PG-13,93,5.6,2013,
504,Everybody's All-American,R,127,6.2,1988,
505,Body and Soul,R,109,4.4,1981,
506,Heart Like a Wheel,PG,113,6.8,1983,74
507,Kid Galahad,Approved,95,6.2,1962,
508,Vykrutasy,Not Rated,90,6.0,2011,
509,Mike Bassett: England Manager,Not Rated,89,6.9,2001,
510,Winning,M,123,6.0,1969,70
511,"Cornbread, Earl and Me",PG,95,6.9,1975,
512,Flying,R,90,5.2,1986,
513,Air Bud: Golden Receiver,G,90,4.5,1998,
514,Penitentiary,R,99,5.7,1979,
515,The Foul King,,112,6.9,2000,
516,Just for Kicks,PG,92,2.9,2003,
517,Ice Castles,PG,95,6.3,2001,
518,The Cup,G,93,7.0,1999,70
519,The Cup,PG,99,5.6,2011,33
520,Underdog,TV-14,,6.4,2019,
521,The Last Whistle,PG,87,4.8,2019,
522,The Boy in Blue,R,100,5.3,1986,
523,Sprinter,,114,5.6,2018,
524,The Fight,,91,5.4,2018,
525,Crossing the Line,R,93,5.7,1990,
526,The Phenom,Not Rated,88,5.2,2016,66
527,Iqbal,Not Rated,132,8.1,2005,
528,Catching Faith,Not Rated,88,4.8,2015,
529,The Fish That Saved Pittsburgh,PG,102,5.4,1979,40
530,Glass Jaw,TV-MA,98,7.1,2018,
531,The Long Gray Line,Approved,138,7.2,1955,
532,Still Pitching,,,,2020,
533,Crooked Arrows,PG-13,105,5.9,2012,42
534,Neptune's Daughter,Not Rated,95,6.5,1949,
535,Kid Galahad,Approved,102,7.2,1937,
536,Puck Hogs,Not Rated,90,4.0,2009,
537,Bobby Jones: Stroke of Genius,PG,120,6.7,2004,45
538,Back in the Day,Unrated,121,4.0,2016,
539,Division III: Football's Finest,R,98,5.6,2011,
540,The Bad News Bears Go to Japan,PG,91,3.7,1978,31
541,The Slaughter Rule,R,112,6.0,2002,65
542,Jawbone,R,91,6.4,2017,
543,The Flying Scotsman,PG-13,96,7.1,2006,49
544,Madison,PG,99,6.4,2001,43
545,Duo guan,,135,6.8,2020,
546,Take Me Out to the Ball Game,Approved,93,6.8,1949,
547,1:54,,106,6.6,2016,46
548,TwentyFourSeven,R,96,7.1,1997,
549,The Fencer,,99,7.1,2015,60
550,First Match,TV-MA,102,6.4,2018,68
551,Kickboxing Academy,PG-13,84,2.2,1997,
552,United Passions,Not Rated,110,2.1,2014,1
553,Ernest Goes to School,PG,89,4.7,1994,
554,The Last American Hero,PG,95,6.4,1973,74
555,The Shakedown,Passed,70,6.2,1929,
556,Red Line 7000,Approved,110,5.7,1965,
557,Aadukalam,Not Rated,160,8.1,2011,
558,Body Slam,PG,89,5.3,1986,
559,Fencer,,,,,
560,Patiala House,Not Rated,140,5.6,2011,
561,Veloce come il vento,,118,7.3,2016,
562,Jhund,,,,2020,
563,Homeboy,R,116,5.9,1988,
564,Trouble Along the Way,Approved,111,6.9,1953,
565,Game 6,R,87,5.8,2005,56
566,Gholamreza Takhti,,105,6.7,2019,
567,Cloud 9,R,93,4.2,2006,
568,The Mighty Macs,G,99,6.5,2009,49
569,"Montevideo, Bog te video!",,140,8.2,2010,
570,"Feuer, Eis & Dynamit",PG,106,3.9,1990,
571,Drift,R,113,6.3,2013,35
572,Jungle Cry,,120,,,
573,Round of Your Life,,91,4.2,2019,
574,Sunset Park,R,99,6.0,1996,
575,Fast Break,PG,107,6.2,1979,
576,Hurricane Season,PG-13,102,6.6,2009,
577,Ta Ra Rum Pum,Not Rated,153,5.6,2007,49
578,The Unholy Rollers,R,88,5.6,1972,
579,Saint Ralph,PG-13,98,7.4,2004,51
580,International Velvet,PG,127,5.8,1978,
581,Untitled Mike Tyson Biopic,,,,,
582,Surf School,R,87,2.1,2006,
583,Nonsense,,147,7.1,2018,
584,Hole in One,,100,2.9,2009,
585,The Cheerleaders,R,84,5.5,1973,
586,Jo Jeeta Wohi Sikandar,PG,174,8.2,1992,
